,0
25774,872.4
25775,857.4
25776,883.4
25777,877.8
25778,873.2
25779,871.4
25780,877.0
25781,877.6
25782,871.0
25783,872.2
25784,880.2
25785,858.2
25786,850.8
25787,850.8
25788,832.4
25789,816.0
25790,808.6
25791,797.2
25792,797.4
25793,793.2
25794,776.6
25795,307.2
25796,600.2
25797,736.0
25798,730.4
25799,717.4
25800,702.2
25801,684.6
25802,665.6
25803,655.8
25804,642.4
25805,626.4
25806,618.2
25807,598.6
25808,582.6
25809,562.0
25810,540.6
25811,517.6
25812,394.2
25813,0.0
25814,0.0
25815,0.0
25816,0.0
25817,0.0
25818,0.0
25819,0.0
25820,0.0
25821,0.0
25822,0.0
25823,0.0
25824,0.0
25825,0.0
25826,0.0
25827,0.0
25828,0.0
25829,0.0
25830,0.0
25831,0.0
25832,0.0
25833,0.0
25834,0.0
25835,0.0
25836,0.0
25837,0.0
25838,0.0
25839,0.0
25840,0.0
25841,0.0
25842,0.0
25843,0.0
25844,0.0
25845,0.0
25846,0.0
25847,0.0
25848,0.0
25849,0.0
25850,0.0
25851,0.0
25852,0.0
25853,0.0
25854,0.0
25855,0.0
25856,0.0
25857,0.0
25858,0.0
25859,0.0
25860,0.0
25861,0.0
25862,0.0
25863,0.0
25864,0.0
25865,0.0
25866,0.0
25867,0.0
25868,0.0
25869,0.0
25870,0.0
25871,0.0
25872,0.0
25873,0.0
25874,0.0
25875,0.0
25876,0.0
25877,0.0
25878,0.0
25879,0.0
25880,0.0
25881,0.0
25882,0.0
25883,0.0
25884,0.0
25885,0.0
25886,0.0
25887,0.0
25888,0.0
25889,0.0
25890,0.0
25891,0.0
25892,0.0
25893,0.0
25894,0.0
25895,0.0
25896,0.0
25897,0.0
25898,0.0
25899,0.0
25900,0.0
25901,0.0
25902,0.0
25903,0.0
25904,0.0
25905,0.0
25906,0.0
25907,0.0
25908,0.0
25909,0.0
25910,0.0
25911,0.0
25912,0.0
25913,0.0
25914,0.0
25915,0.0
25916,0.0
25917,0.0
25918,0.0
25919,0.0
25920,0.0
25921,0.0
25922,0.0
25923,0.0
25924,0.0
25925,0.0
25926,0.0
25927,0.0
25928,0.0
25929,0.0
25930,0.0
25931,0.0
25932,0.0
25933,0.0
25934,0.0
25935,0.0
25936,0.0
25937,0.0
25938,0.0
25939,0.0
25940,0.0
25941,0.0
25942,0.0
25943,0.0
25944,0.0
25945,0.0
25946,0.0
25947,0.0
25948,0.0
25949,0.0
25950,0.0
25951,0.0
25952,0.0
25953,0.0
25954,0.0
25955,0.0
25956,0.0
25957,0.0
25958,0.0
25959,0.0
25960,0.0
25961,0.0
25962,0.0
25963,0.0
25964,0.0
25965,0.0
25966,0.0
25967,0.0
25968,0.0
25969,0.0
25970,0.0
25971,0.0
25972,0.0
25973,0.0
25974,0.0
25975,0.0
25976,0.0
25977,0.0
25978,0.0
25979,0.0
25980,0.0
25981,0.0
25982,0.0
25983,0.0
25984,0.0
25985,0.0
25986,0.0
25987,0.0
25988,0.0
25989,0.0
25990,0.0
25991,0.0
25992,0.0
25993,0.0
25994,0.0
25995,0.0
25996,0.0
25997,0.0
25998,0.0
25999,0.0
26000,0.0
26001,0.0
26002,0.0
26003,0.0
26004,0.0
26005,0.0
26006,0.0
26007,0.0
26008,0.0
26009,0.0
26010,0.0
26011,0.0
26012,0.0
26013,0.0
26014,0.0
26015,0.0
26016,242.4
26017,319.0
26018,337.8
26019,357.2
26020,377.2
26021,394.8
26022,414.4
26023,434.8
26024,451.6
26025,470.0
26026,489.4
26027,507.4
26028,527.4
26029,544.2
26030,561.8
26031,583.4
26032,609.8
26033,631.8
26034,597.4
26035,611.4
26036,639.6
26037,686.6
26038,691.8
26039,676.4
26040,747.4
26041,676.2
26042,479.0
26043,320.4
26044,836.4
26045,796.6
26046,805.2
26047,637.8
26048,682.2
26049,574.6
26050,622.4
26051,566.4
26052,725.0
26053,616.8
26054,517.6
26055,636.0
26056,701.4
26057,774.2
26058,731.2
26059,855.2
26060,678.6
26061,564.2
26062,861.6
26063,921.8
26064,0.0
26065,0.0
26066,0.0
26067,0.0
26068,271.2
26069,479.8
26070,889.2
26071,886.0
26072,866.4
26073,855.6
26074,847.4
26075,851.4
26076,840.0
26077,831.6
26078,818.8
26079,810.0
26080,799.6
26081,789.6
26082,773.4
26083,758.0
26084,750.8
26085,738.4
26086,728.8
26087,574.2
26088,280.2
26089,696.2
26090,691.0
26091,531.8
26092,376.6
26093,598.2
26094,677.6
26095,596.8
26096,524.2
26097,337.4
26098,227.8
26099,371.0
26100,526.0
26101,401.6
26102,366.4
26103,406.2
26104,354.2
26105,341.2
26106,314.6
26107,289.6
26108,206.8
26109,0.0
26110,0.0
26111,0.0
26112,0.0
26113,0.0
26114,0.0
26115,0.0
26116,0.0
26117,0.0
26118,0.0
26119,0.0
26120,0.0
26121,0.0
26122,54.0
26123,84.2
26124,77.2
26125,68.4
26126,62.2
26127,55.0
26128,47.6
26129,38.6
26130,33.8
26131,28.0
26132,23.4
26133,17.6
26134,12.4
26135,7.6
26136,4.0
26137,2.2
26138,2.0
26139,2.6
26140,2.0
26141,2.0
26142,1.2
26143,0.0
26144,0.0
26145,0.0
26146,0.0
26147,0.0
26148,0.0
26149,0.0
26150,0.0
26151,0.0
26152,0.0
26153,0.0
26154,0.0
26155,0.0
26156,0.0
26157,0.0
26158,0.0
26159,0.0
26160,0.0
26161,0.0
26162,0.0
26163,0.0
26164,0.0
26165,0.0
26166,0.0
26167,0.0
26168,0.0
26169,0.0
26170,0.0
26171,0.0
26172,0.0
26173,0.0
26174,0.0
26175,0.0
26176,0.0
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,0.0
26183,0.0
26184,0.0
26185,0.0
26186,0.0
26187,0.0
26188,0.0
26189,0.0
26190,0.0
26191,0.0
26192,0.0
26193,0.0
26194,0.0
26195,0.0
26196,0.0
26197,0.0
26198,0.0
26199,0.0
26200,0.0
26201,0.0
26202,0.0
26203,0.0
26204,0.0
26205,0.0
26206,0.0
26207,0.0
26208,0.0
26209,0.0
26210,0.0
26211,0.0
26212,0.0
26213,0.0
26214,0.0
26215,0.0
26216,0.0
26217,0.0
26218,0.0
26219,0.0
26220,0.0
26221,0.0
26222,0.0
26223,0.0
26224,0.0
26225,0.0
26226,0.0
26227,0.0
26228,0.0
26229,0.0
26230,0.0
26231,0.0
26232,0.0
26233,0.0
26234,0.0
26235,0.0
26236,0.0
26237,0.0
26238,0.0
26239,0.0
26240,0.0
26241,0.0
26242,0.0
26243,0.0
26244,0.0
26245,0.0
26246,0.0
26247,0.0
26248,0.0
26249,0.0
26250,0.0
26251,0.0
26252,0.0
26253,0.0
26254,0.0
26255,0.0
26256,0.0
26257,0.0
26258,0.0
26259,0.0
26260,0.0
26261,0.0
26262,0.0
26263,0.0
26264,0.0
26265,0.0
26266,0.0
26267,0.0
26268,0.0
26269,0.0
26270,0.0
26271,0.0
26272,0.0
26273,0.0
26274,0.0
26275,0.0
26276,0.0
26277,0.0
26278,0.0
26279,0.0
26280,0.0
26281,0.0
26282,0.0
26283,0.0
26284,0.0
26285,0.0
26286,0.0
26287,0.0
26288,0.0
26289,0.0
26290,0.0
26291,0.0
26292,0.0
26293,0.0
26294,0.0
26295,0.0
26296,0.0
26297,0.0
26298,0.0
26299,0.0
26300,0.0
26301,0.0
26302,0.0
26303,0.0
26304,0.0
26305,0.0
26306,181.8
26307,317.8
26308,335.8
26309,353.0
26310,370.2
26311,383.2
26312,401.2
26313,418.0
26314,432.6
26315,447.6
26316,463.2
26317,478.2
26318,495.4
26319,512.2
26320,528.0
26321,543.8
26322,555.4
26323,576.2
26324,588.2
26325,597.2
26326,609.0
26327,0.0
26328,0.0
26329,0.0
26330,0.0
26331,533.8
26332,676.0
26333,693.4
26334,703.2
26335,712.6
26336,721.0
26337,728.0
26338,735.8
26339,746.8
26340,758.4
26341,765.4
26342,768.6
26343,772.2
26344,777.0
26345,780.4
26346,785.6
26347,793.6
26348,159.0
26349,0.0
26350,0.0
26351,0.0
26352,637.0
26353,794.8
26354,792.8
26355,790.6
26356,788.2
26357,785.6
26358,775.6
26359,771.4
26360,768.4
26361,762.6
26362,758.0
26363,747.4
26364,746.0
26365,739.6
26366,734.6
26367,720.8
26368,708.2
26369,696.8
26370,685.2
26371,675.0
26372,134.4
26373,0.0
26374,0.0
26375,0.0
26376,0.0
26377,0.0
26378,0.0
26379,0.0
26380,0.0
26381,0.0
26382,0.0
26383,0.0
26384,0.0
26385,0.0
26386,0.0
26387,0.0
26388,0.0
26389,0.0
26390,0.0
26391,0.0
26392,0.0
26393,0.0
26394,0.0
26395,0.0
26396,0.0
26397,0.0
26398,0.0
26399,0.0
26400,0.0
26401,0.0
26402,0.0
26403,0.0
26404,0.0
26405,0.0
26406,0.0
26407,0.0
26408,0.0
26409,0.0
26410,0.0
26411,0.0
26412,0.0
26413,0.0
26414,0.0
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,0.0
26422,0.0
26423,0.0
26424,0.0
26425,0.0
26426,0.0
26427,0.0
26428,0.0
26429,0.0
26430,0.0
26431,0.0
26432,0.0
26433,0.0
26434,0.0
26435,0.0
26436,0.0
26437,0.0
26438,0.0
26439,0.0
26440,0.0
26441,0.0
26442,0.0
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,0.0
26457,0.0
26458,0.0
26459,0.0
26460,0.0
26461,0.0
26462,0.0
26463,0.0
26464,0.0
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,0.0
26473,0.0
26474,0.0
26475,0.0
26476,0.0
26477,0.0
26478,0.0
26479,0.0
26480,0.0
26481,0.0
26482,0.0
26483,0.0
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,0.0
26489,0.0
26490,0.0
26491,0.0
26492,0.0
26493,0.0
26494,0.0
26495,0.0
26496,0.0
26497,0.0
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,0.0
26503,0.0
26504,0.0
26505,0.0
26506,0.0
26507,0.0
26508,0.0
26509,0.0
26510,0.0
26511,0.0
26512,0.0
26513,0.0
26514,0.0
26515,0.0
26516,0.0
26517,0.0
26518,0.0
26519,0.0
26520,0.0
26521,0.0
26522,0.0
26523,0.0
26524,0.0
26525,0.0
26526,0.0
26527,0.0
26528,0.0
26529,0.0
26530,0.0
26531,0.0
26532,0.0
26533,0.0
26534,0.0
26535,0.0
26536,0.0
26537,0.0
26538,0.0
26539,0.0
26540,0.0
26541,0.0
26542,0.0
26543,0.0
26544,0.0
26545,0.0
26546,0.0
26547,0.0
26548,0.0
26549,0.0
26550,0.0
26551,0.0
26552,0.0
26553,0.0
26554,0.0
26555,0.0
26556,0.0
26557,0.0
26558,0.0
26559,0.0
26560,0.0
26561,0.0
26562,0.0
26563,0.0
26564,0.0
26565,0.0
26566,0.0
26567,0.0
26568,0.0
26569,0.0
26570,0.0
26571,0.0
26572,0.0
26573,0.0
26574,0.0
26575,0.0
26576,0.0
26577,0.0
26578,0.0
26579,0.0
26580,0.0
26581,0.0
26582,0.0
26583,0.0
26584,0.0
26585,0.0
26586,0.0
26587,0.0
26588,0.0
26589,0.0
26590,0.0
26591,0.0
26592,0.0
26593,0.0
26594,0.0
26595,0.0
26596,0.0
26597,76.4
26598,392.8
26599,416.2
26600,417.4
26601,449.2
26602,463.0
26603,476.4
26604,495.0
26605,520.2
26606,424.6
26607,543.0
26608,336.0
26609,115.2
26610,586.8
26611,604.6
26612,624.2
26613,645.0
26614,652.6
26615,675.2
26616,690.2
26617,694.0
26618,714.2
26619,725.6
26620,744.8
26621,737.4
26622,761.4
26623,778.2
26624,786.6
26625,797.8
26626,793.8
26627,801.4
26628,478.2
26629,0.0
26630,0.0
26631,0.0
26632,0.0
26633,0.0
26634,0.0
26635,0.0
26636,0.0
26637,0.0
26638,0.0
26639,169.6
26640,863.6
26641,851.8
26642,845.0
26643,860.4
26644,853.6
26645,847.6
26646,835.6
26647,833.2
26648,823.0
26649,164.8
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,0.0
26656,0.0
26657,0.0
26658,0.0
26659,0.0
26660,0.0
26661,0.0
26662,0.0
26663,0.0
26664,0.0
26665,0.0
26666,0.0
26667,0.0
26668,0.0
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,0.0
26674,0.0
26675,0.0
26676,0.0
26677,0.0
26678,0.0
26679,0.0
26680,0.0
26681,127.0
26682,303.2
26683,275.8
26684,243.4
26685,208.0
26686,32.2
26687,139.6
26688,120.0
26689,105.0
26690,97.6
26691,93.2
26692,87.0
26693,82.2
26694,78.2
26695,76.8
26696,80.8
26697,82.4
26698,83.6
26699,78.4
26700,74.8
26701,66.2
26702,61.2
26703,54.8
26704,48.0
26705,37.6
26706,0.0
26707,0.0
26708,0.0
26709,0.0
26710,0.0
26711,0.0
26712,0.0
26713,0.0
26714,0.0
26715,0.0
26716,0.0
26717,0.0
26718,0.0
26719,0.0
26720,0.0
26721,0.0
26722,0.0
26723,0.0
26724,0.0
26725,0.0
26726,0.0
26727,0.0
26728,0.0
26729,0.0
26730,0.0
26731,0.0
26732,0.0
26733,0.0
26734,0.0
26735,0.0
26736,0.0
26737,0.0
26738,0.0
26739,0.0
26740,0.0
26741,0.0
26742,0.0
26743,0.0
26744,0.0
26745,0.0
26746,0.0
26747,0.0
26748,0.0
26749,0.0
26750,0.0
26751,0.0
26752,0.0
26753,0.0
26754,0.0
26755,0.0
26756,0.0
26757,0.0
26758,0.0
26759,0.0
26760,0.0
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.0
26766,0.0
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,0.0
26775,0.0
26776,0.0
26777,0.0
26778,0.0
26779,0.0
26780,0.0
26781,0.0
26782,0.0
26783,0.0
26784,0.0
26785,0.0
26786,0.0
26787,0.0
26788,0.0
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,0.0
26804,0.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,0.0
26817,0.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.0
26825,0.0
26826,0.0
26827,0.0
26828,0.0
26829,0.0
26830,0.0
26831,0.0
26832,0.0
26833,0.0
26834,0.0
26835,0.0
26836,0.0
26837,0.0
26838,0.0
26839,0.0
26840,0.0
26841,0.0
26842,0.0
26843,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,0.0
26871,0.0
26872,0.0
26873,0.0
26874,0.0
26875,0.0
26876,0.0
26877,0.0
26878,0.0
26879,0.0
26880,44.4
26881,229.6
26882,217.8
26883,198.8
26884,151.0
26885,200.6
26886,306.8
26887,301.0
26888,294.6
26889,245.2
26890,260.4
26891,300.2
26892,283.4
26893,368.2
26894,409.4
26895,409.2
26896,433.8
26897,385.6
26898,370.4
26899,299.4
26900,0.0
26901,197.8
26902,448.8
26903,396.8
26904,453.0
26905,537.2
26906,481.4
26907,564.8
26908,451.6
26909,558.2
26910,568.0
26911,627.4
26912,596.6
26913,619.0
26914,514.0
26915,630.0
26916,525.8
26917,316.2
26918,230.4
26919,619.6
26920,575.4
26921,297.4
26922,658.0
26923,625.4
26924,499.4
26925,353.6
26926,543.8
26927,535.4
26928,597.6
26929,644.2
26930,683.0
26931,620.2
26932,543.8
26933,599.2
26934,674.6
26935,0.0
26936,0.0
26937,0.0
26938,0.0
26939,0.0
26940,0.0
26941,0.0
26942,0.0
26943,0.0
26944,0.0
26945,0.0
26946,0.0
26947,0.0
26948,0.0
26949,0.0
26950,0.0
26951,0.0
26952,0.0
26953,0.0
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,0.0
26962,0.0
26963,0.0
26964,0.0
26965,0.0
26966,207.6
26967,278.8
26968,277.6
26969,266.8
26970,246.8
26971,225.6
26972,208.6
26973,197.2
26974,177.8
26975,153.4
26976,154.6
26977,159.4
26978,157.4
26979,143.8
26980,133.0
26981,122.8
26982,0.0
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.0
27014,0.0
27015,0.0
27016,0.0
27017,0.0
27018,0.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,0.0
27025,0.0
27026,0.0
27027,0.0
27028,0.0
27029,0.0
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,0.0
27041,0.0
27042,0.0
27043,0.0
27044,0.0
27045,0.0
27046,0.0
27047,0.0
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,0.0
27090,0.0
27091,0.0
27092,0.0
27093,0.0
27094,0.0
27095,0.0
27096,0.0
27097,0.0
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,0.0
27104,0.0
27105,0.0
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,0.0
27116,0.0
27117,0.0
27118,0.0
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,0.0
27127,0.0
27128,0.0
27129,0.0
27130,0.0
27131,0.0
27132,0.0
27133,0.0
27134,0.0
27135,0.0
27136,0.0
27137,0.0
27138,0.0
27139,0.0
27140,0.0
27141,0.0
27142,0.0027897579191116942
27143,0.7253447164965605
27144,5.809088240440262
27145,16.709378004950953
27146,31.82775967107633
27147,49.583121276798956
27148,68.96131837606865
27149,89.35131742975342
27150,110.38010801772671
27151,131.8122934823479
27152,153.49348710603613
27153,175.31836453588977
27154,197.21222222701235
27155,219.12002770148447
27156,240.99972925667583
27157,262.8180555902097
27158,284.5478116760358
27159,306.16609762272367
27160,327.65311090852805
27161,348.9913257008416
27162,370.1649209819325
27163,391.1593759667303
27164,411.9611799672778
27165,432.5576218055614
27166,452.93663533179887
27167,473.086685049896
27168,492.9966807714674
27169,512.6559135217719
27170,532.0540071693565
27171,551.1808818030079
27172,570.0267259641632
27173,588.5819756098979
27174,606.8372982299668
27175,624.7835809375438
27176,642.4119216422848
27177,659.7136226270925
27178,676.6801860079413
27179,693.3033106744039
27180,709.5748903977451
27181,725.4870128612788
27182,741.0319594195844
27183,756.2022054331666
27184,770.9904210561492
27185,785.3894723787672
27186,799.3924228454017
27187,812.9925348838568
27188,826.1832716934525
27189,838.958299148964
27190,851.3114877850212
27191,863.2369148316769
27192,874.7288662767921
27193,885.7818389348934
27194,896.3905425054303
27195,906.5499016060446
27196,916.2550577686692
27197,925.5013713881068
27198,934.2844236142552
27199,942.6000181804113
27200,950.444183161155
27201,957.8131726542033
27202,964.7034683813906
27203,971.1117812045734
27204,977.0350525528096
27205,982.4704557576481
27206,987.4153972937627
27207,991.867517922542
27208,995.8246937365482
27209,999.28503710305
27210,1002.2468975050804
27211,1004.7088622786953
27212,1006.6697572453156
27213,1008.1286472382292
27214,1009.0848365224947
27215,1009.5378691076652
27216,1009.4875289528967
27217,1008.9338400641684
27218,1007.877066483477
27219,1006.3177121700264
27220,1004.2565207735664
27221,1001.694475300196
27222,998.6327976710854
27223,995.072948174743
27224,991.0166248136086
27225,986.4657625459383
27226,981.4225324241412
27227,975.8893406309278
27228,969.8688274148739
27229,963.3638659272458
27230,956.3775609622302
27231,948.9132476030384
27232,940.9744897767093
27233,932.5650787208845
27234,923.6890313662959
27235,914.3505886392966
27236,904.5542136894173
27237,894.3045900477271
27238,883.6066197226944
27239,872.4654212413527
27240,860.8863276448863
27241,848.8748844493244
27242,836.4368475839334
27243,823.5781813221942
27244,810.3050562230344
27245,796.6238471034039
27246,782.5411310674467
27247,768.0636856226812
27248,753.1984869199599
27249,737.952708161906
27250,722.333718234414
27251,706.3490806282326
27252,690.0065527333309
27253,673.314085608651
27254,656.2798243552568
27255,638.9121092534896
27256,621.2194778668509
27257,603.2106683700611
27258,584.8946244303476
27259,566.2805020653647
27260,547.3776790264005
27261,528.195767423082
27262,508.744630531815
27263,489.0344050377818
27264,469.07553038274784
27265,448.87878747685846
27266,428.45534985386473
27267,407.81685151319715
27268,386.97547736185714
27269,365.94408459446856
27270,344.736366921639
27271,323.36707889458995
27272,301.8523456776307
27273,280.2100961330437
27274,258.46067676103024
27275,236.62773559919088
27276,214.7395168942947
27277,192.83079402701705
27278,170.94581701010551
27279,149.14291311707257
27280,127.5018534703892
27281,106.13597790033887
27282,85.21273386455022
27283,64.98944400829002
27284,45.87685540420925
27285,28.551234562581424
27286,14.131509538787792
27287,4.300158189357861
27288,0.37180168779221456
27289,0.0002046984400715375
27290,0.0
27291,0.0
27292,0.0
27293,0.0
27294,0.0
27295,0.0
27296,0.0
27297,0.0
27298,0.0
27299,0.0
27300,0.0
27301,0.0
27302,0.0
27303,0.0
27304,0.0
27305,0.0
27306,0.0
27307,0.0
27308,0.0
27309,0.0
27310,0.0
27311,0.0
27312,0.0
27313,0.0
27314,0.0
27315,0.0
27316,0.0
27317,0.0
27318,0.0
27319,0.0
27320,0.0
27321,0.0
27322,0.0
27323,0.0
27324,0.0
27325,0.0
27326,0.0
27327,0.0
27328,0.0
27329,0.0
27330,0.0
27331,0.0
27332,0.0
27333,0.0
27334,0.0
27335,0.0
27336,0.0
27337,0.0
27338,0.0
27339,0.0
27340,0.0
27341,0.0
27342,0.0
27343,0.0
27344,0.0
27345,0.0
27346,0.0
27347,0.0
27348,0.0
27349,0.0
27350,0.0
27351,0.0
27352,0.0
27353,0.0
27354,0.0
27355,0.0
27356,0.0
27357,0.0
27358,0.0
27359,0.0
27360,0.0
27361,0.0
27362,0.0
27363,0.0
27364,0.0
27365,0.0
27366,0.0
27367,0.0
27368,0.0
27369,0.0
27370,0.0
27371,0.0
27372,0.0
27373,0.0
27374,0.0
27375,0.0
27376,0.0
27377,0.0
27378,0.0
27379,0.0
27380,0.0
27381,0.0
27382,0.0
27383,0.0
27384,0.0
27385,0.0
27386,0.0
27387,0.0
27388,0.0
27389,0.0
27390,0.0
27391,0.0
27392,0.0
27393,0.0
27394,0.0
27395,0.0
27396,0.0
27397,0.0
27398,0.0
27399,0.0
27400,0.0
27401,0.0
27402,0.0
27403,0.0
27404,0.0
27405,0.0
27406,0.0
27407,0.0
27408,0.0
27409,0.0
27410,0.0
27411,0.0
27412,0.0
27413,0.0
27414,0.0
27415,0.0
27416,0.0
27417,0.0
27418,0.0
27419,0.0
27420,0.0
27421,0.0
27422,0.0
27423,0.0
27424,0.0
27425,0.0
27426,0.0
27427,0.0
27428,0.0
27429,0.0
27430,0.0
27431,0.0
27432,0.0
27433,0.0
27434,0.0
27435,0.0
27436,0.0
27437,0.0
27438,0.0
27439,0.0
27440,0.0
27441,0.0
27442,0.0
27443,0.0
27444,0.0
27445,0.0
27446,0.0
27447,0.0
27448,0.0
27449,0.0
27450,0.0
27451,0.0
27452,0.0
27453,0.0
27454,0.0
27455,181.8
27456,240.4
27457,203.8
27458,266.4
27459,282.0
27460,294.0
27461,311.2
27462,326.6
27463,343.2
27464,357.6
27465,372.4
27466,76.8
27467,0.0
27468,416.0
27469,433.8
27470,445.4
27471,462.2
27472,473.8
27473,489.6
27474,503.8
27475,518.2
27476,531.0
27477,544.6
27478,555.2
27479,564.6
27480,577.8
27481,587.2
27482,596.2
27483,607.4
27484,619.2
27485,124.6
27486,0.0
27487,0.0
27488,0.0
27489,0.0
27490,0.0
27491,0.0
27492,0.0
27493,0.0
27494,0.0
27495,0.0
27496,0.0
27497,411.0
27498,685.6
27499,683.6
27500,674.0
27501,679.4
27502,685.2
27503,688.8
27504,690.0
27505,0.0
27506,691.2
27507,683.4
27508,668.4
27509,668.0
27510,660.4
27511,664.2
27512,670.6
27513,654.0
27514,650.2
27515,626.4
27516,616.0
27517,599.6
27518,600.6
27519,609.0
27520,578.0
27521,227.0
27522,0.0
27523,0.0
27524,0.0
27525,0.0
27526,0.0
27527,0.0
27528,0.0
27529,0.0
27530,0.0
27531,0.0
27532,0.0
27533,0.0
27534,339.0
27535,403.6
27536,404.0
27537,391.0
27538,369.8
27539,334.4
27540,320.2
27541,308.6
27542,294.4
27543,276.6
27544,267.4
27545,261.2
27546,245.0
27547,220.6
27548,206.6
27549,193.8
27550,36.6
27551,0.0
27552,0.0
27553,112.8
27554,135.0
27555,126.4
27556,119.4
27557,114.4
27558,104.6
27559,98.4
27560,92.2
27561,87.2
27562,81.6
27563,74.2
27564,67.2
27565,59.6
27566,53.0
27567,46.2
27568,32.4
27569,0.0
27570,0.0
27571,0.0
27572,0.0
27573,0.0
27574,0.0
27575,0.0
27576,0.0
27577,0.0
27578,0.0
27579,0.0
27580,0.0
27581,0.0
27582,0.0
27583,0.0
27584,0.0
27585,0.0
27586,0.0
27587,0.0
27588,0.0
27589,0.0
27590,0.0
27591,0.0
27592,0.0
27593,0.0
27594,0.0
27595,0.0
27596,0.0
27597,0.0
27598,0.0
27599,0.0
27600,0.0
27601,0.0
27602,0.0
27603,0.0
27604,0.0
27605,0.0
27606,0.0
27607,0.0
27608,0.0
27609,0.0
27610,0.0
27611,0.0
27612,0.0
27613,0.0
27614,0.0
27615,0.0
27616,0.0
27617,0.0
27618,0.0
27619,0.0
27620,0.0
27621,0.0
27622,0.0
27623,0.0
27624,0.0
27625,0.0
27626,0.0
27627,0.0
27628,0.0
27629,0.0
27630,0.0
27631,0.0
27632,0.0
27633,0.0
27634,0.0
27635,0.0
27636,0.0
27637,0.0
27638,0.0
27639,0.0
27640,0.0
27641,0.0
27642,0.0
27643,0.0
27644,0.0
27645,0.0
27646,0.0
27647,0.0
27648,0.0
27649,0.0
27650,0.0
27651,0.0
27652,0.0
27653,0.0
27654,0.0
27655,0.0
27656,0.0
27657,0.0
27658,0.0
27659,0.0
27660,0.0
27661,0.0
27662,0.0
27663,0.0
27664,0.0
27665,0.0
27666,0.0
27667,0.0
27668,0.0
27669,0.0
27670,0.0
27671,0.0
27672,0.0
27673,0.0
27674,0.0
27675,0.0
27676,0.0
27677,0.0
27678,0.0
27679,0.0
27680,0.0
27681,0.0
27682,0.0
27683,0.0
27684,0.0
27685,0.0
27686,0.0
27687,0.0
